"Buyer Name","Invoice Date","Invoice Number","Description","Model Number","Serial Number","AMC Start Date","AMC End Date","Mode of Payment","Taxable Value","GST Amount","Total Amount","Document Type"
"OM CLINICAL LABORATORY","11-Apr-2026","INCH-227-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6494)","MEK-6510K","6494","31/3/2026","30/3/2027","Advance Payment","10,169.49","1,830.51","12,000.00",""
"Dilicia Veterinary Laboratory","14-Apr-2026","INCH-305-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1383)","MEK-6550K","1383","10/1/2026","9/1/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"KRISHNA LABORATORY","15-Apr-2026","INCH-341-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/436)","MEK-1301K","436","8/4/2026","7/4/2027","Advance Payment","15,677.97","2,822.03","18,500.00",""
"Vedika Diagnostic Centre","19-Apr-2026","INCH-366-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/205)","MEK-1301K","205","7/1/2026","6/1/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"RAHAT CLINCAL LAB","20-Apr-2026","INCH-414-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/40)","MEK-1301K","40","16/4/2026","15/4/2027","Advance Payment","33,898.31","6,101.70","40,000.00",""
"KRUPA PATHOLOGY LABORATORY","20-Apr-2026","INCH-415-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/152996)","MEK-6420P-I","152996","15/4/2026","14/4/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"Sai Shraddha Laboratory","22-Apr-2026","INCH-493-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6452)","MEK-6510K","6452","20/4/2026","19/4/2027","Advance Payment","13,559.32","2,440.68","16,000.00",""
"Haempath Diagnostic Centre","22-Apr-2026","INCH-494-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/357)","MEK-1305K","357","11/12/2025","10/12/2026","Advance Payment","14,406.78","2,593.22","17,000.00",""
"General Hospital","22-Apr-2026","INCH-497-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153520)","MEK-6420P-I","153520","20/4/2026","19/4/2027","30 Days from Invoice Date","15,687.00","2,823.66","18,511.00",""
"Ruby Ailcare Services Pvt Ltd","22-Apr-2026","INCH-502-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52251)","MEK-6420P-I","52251","2/2/2026","1/2/2027","Advance Payment","15,423.73","2,776.27","18,200.00",""
"Annapurna Hospital","24-Apr-2026","INCH-566-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/51726)","MEK-6420P-I","51726","9/4/2026","8/4/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Sdm hospital halvad","24-Apr-2026","INCH-567-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/1132)","MEK-1305K","1132","8/4/2026","7/4/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"SHIRSAT DIAGNOSTICS AND IMAGING","25-Apr-2026","INCH-568-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52577)","MEK-6420P-I","52577","16/4/2026","15/4/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"Prerana Hospital LLP","25-Apr-2026","INCH-569-2026","MAINTENANCE ()","MEK-6420P","52036","","","Free of Charge","5,932.20","1,067.80","7,000.00",""
"Om Sai Pathlogy Lab","25-Apr-2026","INCH-570-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/51499)","MEK-6420P-I","51499","13/4/2026","12/4/2027","Advance Payment","10,169.49","1,830.51","12,000.00",""
"ANAND VATIKA BHAGINI MANDAL","25-Apr-2026","INCH-571-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/3843)","MEK-6510K","3843","21/4/2026","20/4/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Petmedic Veterinary Clinic","25-Apr-2026","INCH-606-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1546)","MEK-6550K","1546","27/4/2026","26/4/2027","Advance Payment","28,000.00","5,040.00","33,040.00",""
"Krushna lab care","25-Apr-2026","INCH-607-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/268)","MEK-1301K","268","21/4/2026","20/4/2027","Advance Payment","30,508.47","5,491.52","36,000.00",""
"MANAS PATH LAB","13-Apr-2026","INCH-257-2026","RPK-6112911888 (Kit. REAGENT PORT MEK-1300) Batch : 1841419","MEK-1300","","","","Advance Payment","5,500.00","275.00","5,775.00",""
"Adishree Diagnostic Center","09-Apr-2026","INCS-23-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1) Batch : 1858156","PUMP TUBE (N) ASSY, YS-001B1","","","","Advance Payment","2,542.37","457.63","3,000.00",""
"ADHAR HOSPITAL","09-Apr-2026","INCS-29-2026","MP-640V (Pump unit) Serial : 63332","MP-640V","63332","","","Advance Payment","23,728.81","4,271.19","28,000.00",""
"Nidan Clinical Laboartory","26-Apr-2026","INCH-643-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/753)","MEK-1301K","753","12/2/2026","11/8/2026","Advance Payment","16,949.15","3,050.85","20,000.00",""
"Dr Aparajitas Pet Clinic","27-Apr-2026","INCH-650-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1173)","MEK-6550K","1173","5/5/2026","4/5/2027","Advance Payment","28,000.00","5,040.00","33,040.00",""
"Dr Raghoji kidney Hospital and Reasearch Center pvt Ltd.","27-Apr-2026","INCH-654-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/1110)","MEK-1301K","1110","9/4/2026","8/4/2028","Advance Payment","33,898.31","6,101.70","40,000.00",""
"HEALTHCARE COMPUTERISED CLINICAL LABORATORY","27-Apr-26","INCH-640-2026","UT-7302 (MANOMETER BD)","UT-7302","10502","","","Advance Payment","7,500.00","375.00","7,875.00",""
"Shree Clinical Laboratory","28-Apr-2026","INCH-680-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52159)","MEK-6420P-I","52159","25/4/2026","24/4/2027","Advance Payment","11,864.41","2,135.59","14,000.00",""
"DHANWANTARI COMPUTERISED LAB","29-Apr-2026","INCH-717-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/50287)","MEK-6420P-I","50287","15/3/2026","14/3/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"Sai Care Diagnostic Center","05-May-2026","INCH-740-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/141)","MEK-1305K","141","29/4/2026","28/4/2027","Advance Payment","9,322.03","1,677.97","11,000.00",""
"Guru Ashish Pathology Laboratory","06-May-2026","INCH-827-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/407)","MEK-1301K","407","2/5/2026","1/5/2027","Advance Payment","13,983.05","2,516.95","16,500.00",""
"Chaityan Ayurved Rugnalay","15-May-2026","INCH-1240-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/59)","MEK-1305K","59","5/5/2026","4/5/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"ASHA CLINICAL LABORATORY, SANGLI","22-Jun-2026","INCH-2446-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/51252)","MEK-6420P-I","51252","15/6/2026","14/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Guru Ashish Pathology Laboratory","06-May-2026","INCH-827-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/407)","MEK-1301K","407","2/5/2026","1/5/2027","Advance Payment","13,983.05","2,516.95","16,500.00",""
"Koyalkar Pathlogy and Hormone Assay Laboratory","06-May-2026","INCH-828-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6625)","MEK-6510K","6625","28/4/2026","27/4/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"DR. DESHKARS ANIMAL PROFILE PET CLINIC AND DIAGNOSTICS PRIVATE LIMITED","08-May-2026","INCH-896-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1496)","MEK-6550K","1496","24/4/2026","23/4/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Avyan Diagnostics Pathology Laboratory c-o Ashirwad Superspeciality Hospital","08-May-2026","INCH-961-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6837)","MEK-6510K","6837","1/5/2026","30/4/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Complete Pet Care Clinic","08-May-2026","INCH-965-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1171)","MEK-6550K","1171","27/4/2026","26/4/2027","Advance Payment","16,805.93","3,025.07","19,831.00",""
"Dr. A.P.'s Pet Clinic","11-May-2026","INCH-1046-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/870)","MEK-6550K","870","4/5/2026","3/5/2027","Advance Payment","15,687.29","2,823.71","18,511.00",""
"Kotalwar ENT Hospital and Pathlogy Lab","11-May-2026","INCH-1049-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153097)","MEK-6420P-I","153097","8/5/2026","7/5/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Krishna Vishwa Vidyapeeth Deemed to be University","12-May-2026","INCH-1079-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/8236)","MEK-6510K","8236","1/4/2026","31/3/2027","45 Days from Invoice Date","4,800.00","864.00","5,664.00",""
"Poona Diagnostics Center","13-May-2026","INCH-1124-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/46)","MEK-1305K","46","2/5/2026","1/5/2027","Advance Payment","36,440.68","6,559.32","43,000.00",""
"Galaxy care Multispeciality Hospital","19-May-2026","INCH-1324-2026","6112900265H (Manometer) Batch : T406148161","Manometer","","","","Advance Payment","3,500.00","630.00","4,130.00",""
"Galaxy care Multispeciality Hospital","19-May-2026","INCH-1324-2026","UT-7198-01 (MEASURING BOARD) Serial : 30110","MEASURING BOARD","30110","","","Advance Payment","14,749.00","737.45","15,486.45",""
"Magdum Hospital","20-May-2026","INCH-1406-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153667)","MEK-6420P-I","153667","1/6/2026","31/5/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"GAURI PATHOLOGY LABORATORY","20-May-2026","INCH-1407-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/847)","MEK-1305K","847","10/5/2026","9/5/2027","Advance Payment","20,000.00","3,600.00","23,600.00",""
"GAURI PATHOLOGY LABORATORY","20-May-2026","INCH-1407-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/847)","MEK-1305K","847","10/5/2026","9/5/2027","Advance Payment","20,000.00","3,600.00","23,600.00",""
"Samarth Pathology Lab","20-May-2026","INCH-1411-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/8276)","MEK-6510K","8276","15/5/2026","14/11/2026","Advance Payment","7,203.39","1,296.61","8,500.00",""
"Navjeevan Hospital","23-May-2026","INCH-1527-2026","MAINTENANCE ()","MEK-6420P","153393","","","Advance Payment","8,474.58","1,525.42","10,000.00",""
"Sterling Pathology Laboratory","23-May-2026","INCH-1528-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/614)","MEK-1301K","614","1/3/2026","28/2/2027","Advance Payment","16,525.42","2,974.58","19,500.00",""
"Shree diagnostic laboratory","24-May-2026","INCH-1532-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/20)","MEK-1301K","20","21/5/2026","20/5/2027","Advance Payment","33,898.31","6,101.70","40,000.00",""
"Biocare Pathlogy Lab","24-May-2026","INCH-1533-2026","MAINTENANCE ()","","","","","Advance Payment","4,915.25","884.75","5,800.00",""
"Dr Dange's Pathology Laboratory","25-May-2026","INCH-1564-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153715)","MEK-6420P-I","153715","20/5/2026","19/5/2027","Advance Payment","14,830.51","2,669.49","17,500.00",""
"KULLOLLI HOSPITAL","25-May-2026","INCH-1568-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6737)","MEK-6510K","6737","14/5/2026","13/5/2027","Advance Payment","28,000.00","5,040.00","33,040.00",""
"Maa Diagnostics Laboratory- Bhabhar","26-May-2026","INCH-1606-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/688)","MEK-1301K","688","24/5/2026","23/5/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"Shiv Laboratory","27-May-2026","INCH-1613-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/62)","MEK-1301K","62","25/5/2026","24/5/2027","Advance Payment","14,406.78","2,593.22","17,000.00",""
"Rheumacure Immunology Laboratory","28-May-2026","INCH-1679-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/654)","MEK-1301K","654","1/6/2026","31/5/2027","Advance Payment","28,000.00","5,040.00","33,040.00",""
"Sai Diagnostic Clinical Lab","04-Jun-2026","INCH-1840-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/707)","MEK-1301K","707","1/6/2026","31/5/2027","Advance Payment","13,559.32","2,440.68","16,000.00",""
"Dighi Multispeciality Hospital","09-Jun-2026","INCH-2028-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/157)","MEK-1301K","157","5/6/2026","4/6/2027","Advance Payment","15,254.24","","15,254.24",""
"Dighi Multispeciality Hospital","09-Jun-2026","INCH-2028-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/612)","MEK-1301K","612","5/6/2026","4/6/2027","Advance Payment","15,254.24","","15,254.24",""
"Dighi Multispeciality Hospital","09-Jun-2026","INCH-2028-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/157)","MEK-1301K","157","5/6/2026","4/6/2027","Advance Payment","15,254.24","2,745.76","18,000.00",""
"Dighi Multispeciality Hospital","09-Jun-2026","INCH-2028-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/612)","MEK-1301K","612","5/6/2026","4/6/2027","Advance Payment","15,254.24","2,745.77","18,000.00",""
"K.J Mehta General Hospital","10-Jun-2026","INCH-2056-2026","MAINTENANCE ()","","","","","Advance Payment","7,203.39","1,296.61","8,500.00",""
"K.J Mehta General Hospital","10-Jun-2026","INCH-2056-2026","MAINTENANCE ()","","","","","Advance Payment","7,203.39","1,296.61","8,500.00",""
"Ruha Pathology Laboratory C/o Shri Sidhi Nursing Home Multi","10-Jun-2026","INCH-2070-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/1004)","MEK-1305K","1004","12/6/2026","11/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"BLUE CROSS HOSPITAL","12-Jun-2026","INCH-2165-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1250)","MEK-6550K","1250","8/6/2026","7/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"BLUE CROSS HOSPITAL","12-Jun-2026","INCH-2165-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1250)","MEK-6550K","1250","8/6/2026","7/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Z V M Unani Medical College and Hospital","12-Jun-2026","INCH-2166-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52580)","MEK-6420P-I","52580","1/7/2026","30/6/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"THE GALAXY DIAGNOSTIC CENTRE","12-Jun-2026","INCH-2167-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153430)","MEK-6420P-I","153430","9/6/2026","8/6/2027","Advance Payment","35,593.22","6,406.78","42,000.00",""
"Accupath Diagnostic Laboartory","13-Jun-2026","INCH-2191-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/50691)","MEK-6420P-I","50691","9/6/2026","8/6/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"Mahesh Diagnostic Center and Pathlab","13-Jun-2026","INCH-2192-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/51451)","MEK-6420P-I","51451","10/6/2026","9/6/2027","Advance Payment","12,711.86","2,288.13","15,000.00",""
"Jeevan Pathology Laboratory","13-Jun-2026","INCH-2193-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/51448)","MEK-6420P-I","51448","5/6/2026","4/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Dr. Gorhe's Pet Cover Clinic","13-Jun-2026","INCH-2194-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1021)","MEK-6550K","1021","5/7/2026","4/7/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"LIFE LINE HOSPITAL & LAB","16-Jun-2026","INCH-2262-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/65)","MEK-1301K","65","9/6/2026","8/6/2027","Advance Payment","12,000.00","2,160.00","14,160.00",""
"shree Samarth Computerised Clinical lab","16-Jun-2026","INCH-2263-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153588)","MEK-6420P-I","153588","11/6/2026","10/6/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"GEETA DIAGNOSTICS CENTER","19-Jun-2026","INCH-2397-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52218)","MEK-6420P-I","52218","17/6/2026","16/6/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"Alvi Lifesciences PVT LTD","19-Jun-2026","INCH-2398-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1018)","MEK-6550K","1018","8/6/2026","7/6/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"Vighnaharta Laboratory","19-Jun-2026","INCH-2399-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6705)","MEK-6510K","6705","13/6/2026","12/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"AMBIKA NURSING HOME","19-Jun-2026","INCH-2400-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420K/10529)","MEK-6420K","10529","10/6/2026","9/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Nirvyaj Diagnostic Center","20-Jun-2026","INCH-2422-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/55)","MEK-1305K","55","20/6/2026","19/6/2027","Advance Payment","38,135.59","6,864.41","45,000.00",""
"GLOBAL DIAGNOSTIC CENTRE","21-Jun-2026","INCH-2428-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/657)","MEK-1305K","657","12/6/2026","11/6/2027","Advance Payment","16,949.15","3,050.85","20,000.00",""
"RADHEY HOSPITAL & COMP. PATH LAB","26-Jun-2026","INCH-2578-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6676)","MEK-6510K","6676","18/6/2026","17/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"KRISHNA PATHOLOGY LABORATORY","26-Jun-2026","INCH-2580-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/5105)","MEK-6420P-I","5105","19/6/2026","18/6/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"Arogyam Lab","26-Jun-2026","INCH-2582-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/1085)","MEK-1305K","1085","24/7/2026","23/1/2027","Advance Payment","21,186.44","3,813.56","25,000.00",""
"Metropolis Healthcare Ltd.(MHL)","15-Jan-2026","INCH-9154-2025","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/450)","MEK-1301K","450","17/11/2025","16/11/2026","45 Days from Invoice Date","15,000.00","2,700.00","17,700.00",""
"LIFE LINE HOSPITAL & LAB","16-Jun-2026","INCH-2262-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/65)","MEK-1301K","65","9/6/2026","8/6/2027","Advance Payment","12,000.00","2,160.00","14,160.00",""
"shree Samarth Computerised Clinical lab","16-Jun-2026","INCH-2263-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153588)","MEK-6420P-I","153588","11/6/2026","10/6/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"GEETA DIAGNOSTICS CENTER","19-Jun-2026","INCH-2397-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52218)","MEK-6420P-I","52218","17/6/2026","16/6/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"Alvi Lifesciences PVT LTD","19-Jun-2026","INCH-2398-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/1018)","MEK-6550K","1018","8/6/2026","7/6/2027","Advance Payment","13,462.71","2,423.29","15,886.00",""
"Vighnaharta Laboratory","19-Jun-2026","INCH-2399-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6510K/6705)","MEK-6510K","6705","13/6/2026","12/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Galaxy care Multispeciality Hospital","19-May-2026","INCH-1324-2026","6112900265H (Manometer) Batch : T406148161","Manometer","","","","Advance Payment","3,500.00","630.00","4,130.00",""
"Galaxy care Multispeciality Hospital","19-May-2026","INCH-1324-2026","UT-7198-01 (MEASURING BOARD) Serial : 30110","MEASURING BOARD","30110","","","Advance Payment","14,749.00","737.45","15,486.45",""
"Samarth Pathology Lab","08-Jun-2026","INCS-471-2026","9000000893 (LED, LG217L-3) Batch : 405279007","LG217L-3","","","","Advance Payment","2,500.00","450.00","2,950.00",""
"Women's Hospital","27-Jun-2026","INCH-2602-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/430)","MEK-1301K","430","9/6/2026","8/6/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"SHIVAM PATHOLGY LABORATORY","27-Jun-2026","INCH-2599-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52378)","MEK-6420P-I","52378","15/6/2026","14/6/2027","Advance Payment","15,687.29","2,823.71","18,511.00",""
"Ruby Pathology Laboratory","05-May-2026","INCH-735-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1305K/68)","MEK-1305K","68","27/4/2026","26/4/2027","Advance Payment","33,898.31","6,101.70","40,000.00",""
"DR.KALE PATHOLOGY LABORATORY","08-May-2026","INCH-894-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/52428)","MEK-6420P-I","52428","4/5/2026","3/5/2028","Advance Payment","28,813.56","5,186.44","34,000.00",""
"Matrix Enterprises","21-May-2026","INCH-1455-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/64)","MEK-1301K","64","29/4/2026","28/4/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"Matrix Enterprises","21-May-2026","INCH-1455-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/64)","MEK-1301K","64","29/4/2026","28/4/2027","Advance Payment","10,000.00","1,800.00","11,800.00",""
"Supreme Pet Clinic and Care Centre","25-May-2026","INCH-1566-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6550K/884)","MEK-6550K","884","21/5/2026","20/5/2027","Advance Payment","14,687.29","2,643.71","17,331.00",""
"Umiya Pathology Laboratory","30-May-2026","INCH-1768-2026","MAINTENANCE_CONTRACT (Model/SN : MEK-6420P-I/153389)","MEK-6420P-I","153389","25/5/2026","24/5/2027","Advance Payment","33,898.31","6,101.70","40,000.00",""
"MANAS PATH LAB","20-Aug-2025","INCH-4113-2025","MAINTENANCE_CONTRACT (Model/SN : MEK-1301K/166)","MEK-1301K","166","8/8/2025","7/8/2026","Advance Payment","16,949.15","3,050.85","20,000.00",""
"Supreme Pet Clinic and Care Centre","07-May-2026","INCS-227-2026","T462 (PUMP TUBE (N) ASSY, YS-001B1) Batch : 1860435","","","","","Advance Payment","2,109.32","379.68","2,489.00",""
